ExpedicaoID,PedidoID,DataExpedicao,Transportadora
ex-3650,p-3650,2024-04-29,Rapido Sudeste
ex-3651,p-3651,2024-04-29,LogBrasil
ex-3652,p-3653,2024-04-29,Rapido Sudeste
ex-3653,p-3657,2024-04-29,LogBrasil
ex-3654,p-3649,2024-04-30,LogBrasil
ex-3655,p-3652,2024-04-30,Rapido Sudeste
ex-3656,p-3655,2024-04-30,Rapido Sudeste
ex-3657,p-3658,2024-04-30,LogBrasil
ex-3658,p-3660,2024-04-30,Rapido Sudeste
ex-3659,p-3661,2024-04-30,LogBrasil
ex-3660,p-3656,2024-05-01,LogBrasil
ex-3661,p-3659,2024-05-01,Rapido Sudeste
ex-3662,p-3662,2024-05-01,Rapido Sudeste
ex-3663,p-3663,2024-05-02,Rapido Sudeste
ex-3664,p-3664,2024-05-02,Rapido Sudeste
ex-3665,p-3665,2024-05-02,LogBrasil
ex-3666,p-3668,2024-05-02,VelozTrans
ex-3667,p-3671,2024-05-02,LogBrasil
ex-3668,p-3672,2024-05-02,VelozTrans
ex-3669,p-3667,2024-05-03,Rapido Sudeste
ex-3670,p-3669,2024-05-03,Rapido Sudeste
ex-3671,p-3673,2024-05-03,VelozTrans
ex-3672,p-3675,2024-05-03,VelozTrans
ex-3673,p-3666,2024-05-04,LogBrasil
ex-3674,p-3670,2024-05-04,LogBrasil
ex-3675,p-3676,2024-05-04,LogBrasil
ex-3676,p-3674,2024-05-05,LogBrasil
ex-3677,p-3678,2024-05-05,LogBrasil
ex-3678,p-3680,2024-05-05,Rapido Sudeste
ex-3679,p-3682,2024-05-05,LogBrasil
ex-3680,p-3683,2024-05-05,VelozTrans
ex-3681,p-3677,2024-05-06,Rapido Sudeste
ex-3682,p-3679,2024-05-06,VelozTrans
ex-3683,p-3684,2024-05-06,Rapido Sudeste
ex-3684,p-3685,2024-05-06,LogBrasil
ex-3685,p-3686,2024-05-06,Rapido Sudeste
ex-3686,p-3687,2024-05-06,Rapido Sudeste
ex-3687,p-3688,2024-05-06,VelozTrans
ex-3688,p-3681,2024-05-07,Rapido Sudeste
ex-3689,p-3690,2024-05-07,Rapido Sudeste
ex-3690,p-3691,2024-05-07,Rapido Sudeste
ex-3691,p-3692,2024-05-07,LogBrasil
ex-3692,p-3697,2024-05-07,VelozTrans
ex-3693,p-3699,2024-05-07,VelozTrans
ex-3694,p-3689,2024-05-08,Rapido Sudeste
ex-3695,p-3695,2024-05-08,VelozTrans
ex-3696,p-3698,2024-05-08,LogBrasil
ex-3697,p-3703,2024-05-08,VelozTrans
ex-3698,p-3693,2024-05-09,Rapido Sudeste
ex-3699,p-3694,2024-05-09,LogBrasil
ex-3700,p-3696,2024-05-09,VelozTrans
ex-3701,p-3700,2024-05-09,Rapido Sudeste
ex-3702,p-3701,2024-05-09,VelozTrans
ex-3703,p-3702,2024-05-09,Rapido Sudeste
ex-3704,p-3705,2024-05-09,Rapido Sudeste
ex-3705,p-3710,2024-05-09,Rapido Sudeste
ex-3706,p-3715,2024-05-09,VelozTrans
ex-3707,p-3704,2024-05-10,LogBrasil
ex-3708,p-3707,2024-05-10,LogBrasil
ex-3709,p-3709,2024-05-10,VelozTrans
ex-3710,p-3711,2024-05-10,LogBrasil
ex-3711,p-3713,2024-05-10,VelozTrans
ex-3712,p-3714,2024-05-10,LogBrasil
ex-3713,p-3717,2024-05-10,Rapido Sudeste
ex-3714,p-3722,2024-05-10,LogBrasil
ex-3715,p-3706,2024-05-11,Rapido Sudeste
ex-3716,p-3708,2024-05-11,LogBrasil
ex-3717,p-3712,2024-05-11,Rapido Sudeste
ex-3718,p-3716,2024-05-11,Rapido Sudeste
ex-3719,p-3718,2024-05-11,Rapido Sudeste
ex-3720,p-3719,2024-05-11,VelozTrans
ex-3721,p-3721,2024-05-11,LogBrasil
ex-3722,p-3724,2024-05-11,LogBrasil
ex-3723,p-3720,2024-05-12,VelozTrans
ex-3724,p-3723,2024-05-12,LogBrasil
ex-3725,p-3725,2024-05-12,Rapido Sudeste
ex-3726,p-3731,2024-05-12,VelozTrans
ex-3727,p-3726,2024-05-13,LogBrasil
ex-3728,p-3727,2024-05-13,VelozTrans
ex-3729,p-3728,2024-05-13,Rapido Sudeste
ex-3730,p-3733,2024-05-13,Rapido Sudeste
ex-3731,p-3734,2024-05-13,LogBrasil
ex-3732,p-3735,2024-05-13,LogBrasil
ex-3733,p-3736,2024-05-13,LogBrasil
ex-3734,p-3739,2024-05-13,Rapido Sudeste
ex-3735,p-3741,2024-05-13,LogBrasil
ex-3736,p-3729,2024-05-14,VelozTrans
ex-3737,p-3730,2024-05-14,LogBrasil
ex-3738,p-3732,2024-05-14,Rapido Sudeste
ex-3739,p-3737,2024-05-14,LogBrasil
ex-3740,p-3738,2024-05-14,LogBrasil
ex-3741,p-3740,2024-05-14,Rapido Sudeste
ex-3742,p-3749,2024-05-14,VelozTrans
ex-3743,p-3750,2024-05-14,LogBrasil
ex-3744,p-3742,2024-05-15,Rapido Sudeste
ex-3745,p-3743,2024-05-15,VelozTrans
ex-3746,p-3748,2024-05-15,Rapido Sudeste
ex-3747,p-3752,2024-05-15,Rapido Sudeste
ex-3748,p-3744,2024-05-16,LogBrasil
ex-3749,p-3745,2024-05-16,Rapido Sudeste
ex-3750,p-3746,2024-05-16,LogBrasil
ex-3751,p-3747,2024-05-16,LogBrasil
ex-3752,p-3751,2024-05-16,Rapido Sudeste
ex-3753,p-3753,2024-05-16,Rapido Sudeste
ex-3754,p-3756,2024-05-16,Rapido Sudeste
ex-3755,p-3757,2024-05-16,LogBrasil
ex-3756,p-3760,2024-05-16,Rapido Sudeste
ex-3757,p-3763,2024-05-16,LogBrasil
ex-3758,p-3754,2024-05-17,Rapido Sudeste
ex-3759,p-3755,2024-05-17,Rapido Sudeste
ex-3760,p-3758,2024-05-17,Rapido Sudeste
ex-3761,p-3759,2024-05-17,Rapido Sudeste
ex-3762,p-3761,2024-05-17,Rapido Sudeste
ex-3763,p-3765,2024-05-17,Rapido Sudeste
ex-3764,p-3768,2024-05-17,Rapido Sudeste
ex-3765,p-3771,2024-05-17,VelozTrans
ex-3766,p-3773,2024-05-17,Rapido Sudeste
ex-3767,p-3774,2024-05-17,LogBrasil
ex-3768,p-3762,2024-05-18,LogBrasil
ex-3769,p-3764,2024-05-18,LogBrasil
ex-3770,p-3766,2024-05-18,LogBrasil
ex-3771,p-3770,2024-05-18,Rapido Sudeste
ex-3772,p-3776,2024-05-18,Rapido Sudeste
ex-3773,p-3779,2024-05-18,Rapido Sudeste
ex-3774,p-3782,2024-05-18,LogBrasil
ex-3775,p-3767,2024-05-19,Rapido Sudeste
ex-3776,p-3769,2024-05-19,LogBrasil
ex-3777,p-3772,2024-05-19,LogBrasil
ex-3778,p-3777,2024-05-19,VelozTrans
ex-3779,p-3781,2024-05-19,Rapido Sudeste
ex-3780,p-3775,2024-05-20,Rapido Sudeste
ex-3781,p-3778,2024-05-20,Rapido Sudeste
ex-3782,p-3780,2024-05-20,LogBrasil
ex-3783,p-3783,2024-05-20,LogBrasil
ex-3784,p-3790,2024-05-20,Rapido Sudeste
ex-3785,p-3791,2024-05-20,Rapido Sudeste
ex-3786,p-3792,2024-05-20,VelozTrans
ex-3787,p-3793,2024-05-20,Rapido Sudeste
ex-3788,p-3796,2024-05-20,Rapido Sudeste
ex-3789,p-3798,2024-05-20,Rapido Sudeste
ex-3790,p-3784,2024-05-21,VelozTrans
ex-3791,p-3785,2024-05-21,Rapido Sudeste
ex-3792,p-3786,2024-05-21,Rapido Sudeste
ex-3793,p-3787,2024-05-21,VelozTrans
ex-3794,p-3788,2024-05-21,LogBrasil
ex-3795,p-3789,2024-05-21,LogBrasil
ex-3796,p-3794,2024-05-22,Rapido Sudeste
ex-3797,p-3795,2024-05-22,Rapido Sudeste
ex-3798,p-3797,2024-05-22,LogBrasil
ex-3799,p-3799,2024-05-22,VelozTrans
ex-3800,p-3800,2024-05-22,Rapido Sudeste
ex-3801,p-3804,2024-05-22,LogBrasil
ex-3802,p-3805,2024-05-22,Rapido Sudeste
ex-3803,p-3806,2024-05-22,Rapido Sudeste
ex-3804,p-3807,2024-05-22,LogBrasil
ex-3805,p-3811,2024-05-22,LogBrasil
ex-3806,p-3801,2024-05-23,Rapido Sudeste
ex-3807,p-3802,2024-05-23,Rapido Sudeste
ex-3808,p-3803,2024-05-23,Rapido Sudeste
ex-3809,p-3810,2024-05-23,Rapido Sudeste
ex-3810,p-3812,2024-05-23,Rapido Sudeste
ex-3811,p-3815,2024-05-23,Rapido Sudeste
ex-3812,p-3818,2024-05-23,LogBrasil
ex-3813,p-3822,2024-05-23,VelozTrans
ex-3814,p-3823,2024-05-23,LogBrasil
ex-3815,p-3826,2024-05-23,Rapido Sudeste
ex-3816,p-3808,2024-05-24,Rapido Sudeste
ex-3817,p-3809,2024-05-24,Rapido Sudeste
ex-3818,p-3813,2024-05-24,Rapido Sudeste
ex-3819,p-3814,2024-05-24,Rapido Sudeste
ex-3820,p-3817,2024-05-24,LogBrasil
ex-3821,p-3824,2024-05-24,VelozTrans
ex-3822,p-3825,2024-05-24,LogBrasil
ex-3823,p-3827,2024-05-24,VelozTrans
ex-3824,p-3828,2024-05-24,Rapido Sudeste
ex-3825,p-3816,2024-05-25,Rapido Sudeste
ex-3826,p-3819,2024-05-25,LogBrasil
ex-3827,p-3820,2024-05-25,Rapido Sudeste
ex-3828,p-3821,2024-05-25,Rapido Sudeste
ex-3829,p-3829,2024-05-25,LogBrasil
ex-3830,p-3830,2024-05-25,Rapido Sudeste
ex-3831,p-3832,2024-05-25,Rapido Sudeste
ex-3832,p-3834,2024-05-25,Rapido Sudeste
ex-3833,p-3831,2024-05-26,Rapido Sudeste
ex-3834,p-3833,2024-05-26,Rapido Sudeste
ex-3835,p-3836,2024-05-26,VelozTrans
ex-3836,p-3837,2024-05-26,Rapido Sudeste
ex-3837,p-3840,2024-05-26,LogBrasil
ex-3838,p-3841,2024-05-26,LogBrasil
ex-3839,p-3842,2024-05-26,VelozTrans
ex-3840,p-3843,2024-05-26,Rapido Sudeste
ex-3841,p-3835,2024-05-27,LogBrasil
ex-3842,p-3838,2024-05-27,Rapido Sudeste
ex-3843,p-3844,2024-05-27,Rapido Sudeste
ex-3844,p-3846,2024-05-27,Rapido Sudeste
ex-3845,p-3847,2024-05-27,Rapido Sudeste
ex-3846,p-3850,2024-05-27,LogBrasil
ex-3847,p-3855,2024-05-27,LogBrasil
ex-3848,p-3839,2024-05-28,LogBrasil
ex-3849,p-3845,2024-05-28,Rapido Sudeste
ex-3850,p-3854,2024-05-28,LogBrasil
ex-3851,p-3859,2024-05-28,Rapido Sudeste
ex-3852,p-3860,2024-05-28,Rapido Sudeste
ex-3853,p-3861,2024-05-28,LogBrasil
ex-3854,p-3848,2024-05-29,LogBrasil
ex-3855,p-3849,2024-05-29,Rapido Sudeste
ex-3856,p-3851,2024-05-29,LogBrasil
ex-3857,p-3852,2024-05-29,Rapido Sudeste
ex-3858,p-3853,2024-05-29,LogBrasil
ex-3859,p-3856,2024-05-29,LogBrasil
ex-3860,p-3862,2024-05-29,LogBrasil
ex-3861,p-3864,2024-05-29,Rapido Sudeste
ex-3862,p-3867,2024-05-29,LogBrasil
ex-3863,p-3872,2024-05-29,Rapido Sudeste
ex-3864,p-3857,2024-05-30,VelozTrans
ex-3865,p-3858,2024-05-30,Rapido Sudeste
ex-3866,p-3863,2024-05-30,VelozTrans
ex-3867,p-3865,2024-05-30,Rapido Sudeste
ex-3868,p-3868,2024-05-30,Rapido Sudeste
ex-3869,p-3873,2024-05-30,Rapido Sudeste
ex-3870,p-3877,2024-05-30,LogBrasil
ex-3871,p-3880,2024-05-30,LogBrasil
ex-3872,p-3882,2024-05-30,Rapido Sudeste
ex-3873,p-3866,2024-05-31,LogBrasil
ex-3874,p-3869,2024-05-31,LogBrasil
ex-3875,p-3870,2024-05-31,VelozTrans
ex-3876,p-3871,2024-05-31,LogBrasil
ex-3877,p-3874,2024-05-31,LogBrasil
ex-3878,p-3875,2024-05-31,VelozTrans
ex-3879,p-3878,2024-05-31,Rapido Sudeste
ex-3880,p-3879,2024-05-31,Rapido Sudeste
ex-3881,p-3881,2024-05-31,Rapido Sudeste
ex-3882,p-3885,2024-05-31,Rapido Sudeste
ex-3883,p-3887,2024-05-31,LogBrasil
ex-3884,p-3890,2024-05-31,LogBrasil
ex-3885,p-3876,2024-06-01,Rapido Sudeste
ex-3886,p-3884,2024-06-01,LogBrasil
ex-3887,p-3886,2024-06-01,LogBrasil
ex-3888,p-3888,2024-06-01,Rapido Sudeste
ex-3889,p-3889,2024-06-01,Rapido Sudeste
ex-3890,p-3891,2024-06-01,Rapido Sudeste
ex-3891,p-3894,2024-06-01,LogBrasil
ex-3892,p-3895,2024-06-01,Rapido Sudeste
ex-3893,p-3897,2024-06-01,Rapido Sudeste
ex-3894,p-3900,2024-06-01,Rapido Sudeste
ex-3895,p-3883,2024-06-02,Rapido Sudeste
ex-3896,p-3893,2024-06-02,VelozTrans
ex-3897,p-3902,2024-06-02,Rapido Sudeste
ex-3898,p-3892,2024-06-03,LogBrasil
ex-3899,p-3896,2024-06-03,LogBrasil
ex-3900,p-3898,2024-06-03,LogBrasil
ex-3901,p-3899,2024-06-03,Rapido Sudeste
ex-3902,p-3904,2024-06-03,Rapido Sudeste
ex-3903,p-3906,2024-06-03,LogBrasil
ex-3904,p-3909,2024-06-03,Rapido Sudeste
ex-3905,p-3910,2024-06-03,LogBrasil
ex-3906,p-3911,2024-06-03,LogBrasil
ex-3907,p-3901,2024-06-04,Rapido Sudeste
ex-3908,p-3903,2024-06-04,LogBrasil
ex-3909,p-3905,2024-06-04,Rapido Sudeste
ex-3910,p-3907,2024-06-04,LogBrasil
ex-3911,p-3908,2024-06-04,LogBrasil
ex-3912,p-3915,2024-06-04,LogBrasil
ex-3913,p-3916,2024-06-04,LogBrasil
ex-3914,p-3912,2024-06-05,LogBrasil
ex-3915,p-3913,2024-06-05,Rapido Sudeste
ex-3916,p-3917,2024-06-05,Rapido Sudeste
ex-3917,p-3918,2024-06-05,VelozTrans
ex-3918,p-3920,2024-06-05,Rapido Sudeste
ex-3919,p-3921,2024-06-05,LogBrasil
ex-3920,p-3923,2024-06-05,Rapido Sudeste
ex-3921,p-3914,2024-06-06,LogBrasil
ex-3922,p-3919,2024-06-06,Rapido Sudeste
ex-3923,p-3924,2024-06-06,Rapido Sudeste
ex-3924,p-3927,2024-06-06,VelozTrans
ex-3925,p-3930,2024-06-06,VelozTrans
ex-3926,p-3931,2024-06-06,Rapido Sudeste
ex-3927,p-3922,2024-06-07,LogBrasil
ex-3928,p-3928,2024-06-07,LogBrasil
ex-3929,p-3929,2024-06-07,Rapido Sudeste
ex-3930,p-3932,2024-06-07,LogBrasil
ex-3931,p-3933,2024-06-07,LogBrasil
ex-3932,p-3934,2024-06-07,LogBrasil
ex-3933,p-3935,2024-06-07,LogBrasil
ex-3934,p-3938,2024-06-07,Rapido Sudeste
ex-3935,p-3925,2024-06-08,Rapido Sudeste
ex-3936,p-3926,2024-06-08,VelozTrans
ex-3937,p-3937,2024-06-08,Rapido Sudeste
ex-3938,p-3939,2024-06-08,Rapido Sudeste
ex-3939,p-3940,2024-06-08,LogBrasil
ex-3940,p-3942,2024-06-08,LogBrasil
ex-3941,p-3944,2024-06-08,Rapido Sudeste
ex-3942,p-3945,2024-06-08,Rapido Sudeste
ex-3943,p-3946,2024-06-08,Rapido Sudeste
ex-3944,p-3948,2024-06-08,Rapido Sudeste
ex-3945,p-3950,2024-06-08,Rapido Sudeste
ex-3946,p-3936,2024-06-09,Rapido Sudeste
ex-3947,p-3941,2024-06-09,VelozTrans
ex-3948,p-3943,2024-06-09,Rapido Sudeste
ex-3949,p-3951,2024-06-09,Rapido Sudeste
ex-3950,p-3953,2024-06-09,LogBrasil
ex-3951,p-3955,2024-06-09,Rapido Sudeste
ex-3952,p-3947,2024-06-10,Rapido Sudeste
ex-3953,p-3949,2024-06-10,Rapido Sudeste
ex-3954,p-3952,2024-06-10,LogBrasil
ex-3955,p-3960,2024-06-10,LogBrasil
ex-3956,p-3961,2024-06-10,Rapido Sudeste
ex-3957,p-3962,2024-06-10,Rapido Sudeste
ex-3958,p-3954,2024-06-11,Rapido Sudeste
ex-3959,p-3956,2024-06-11,Rapido Sudeste
ex-3960,p-3957,2024-06-11,VelozTrans
ex-3961,p-3958,2024-06-11,LogBrasil
ex-3962,p-3959,2024-06-11,LogBrasil
ex-3963,p-3963,2024-06-11,Rapido Sudeste
ex-3964,p-3969,2024-06-11,Rapido Sudeste
ex-3965,p-3971,2024-06-11,LogBrasil
ex-3966,p-3967,2024-06-12,Rapido Sudeste
ex-3967,p-3968,2024-06-12,LogBrasil
ex-3968,p-3970,2024-06-12,LogBrasil
ex-3969,p-3972,2024-06-12,LogBrasil
ex-3970,p-3976,2024-06-12,Rapido Sudeste
ex-3971,p-3964,2024-06-13,Rapido Sudeste
ex-3972,p-3965,2024-06-13,VelozTrans
ex-3973,p-3966,2024-06-13,LogBrasil
ex-3974,p-3974,2024-06-13,Rapido Sudeste
ex-3975,p-3979,2024-06-13,Rapido Sudeste
ex-3976,p-3981,2024-06-13,Rapido Sudeste
ex-3977,p-3986,2024-06-13,LogBrasil
ex-3978,p-3973,2024-06-14,Rapido Sudeste
ex-3979,p-3975,2024-06-14,Rapido Sudeste
ex-3980,p-3977,2024-06-14,Rapido Sudeste
ex-3981,p-3978,2024-06-14,Rapido Sudeste
ex-3982,p-3984,2024-06-14,LogBrasil
ex-3983,p-3980,2024-06-15,LogBrasil
ex-3984,p-3982,2024-06-15,VelozTrans
ex-3985,p-3983,2024-06-15,Rapido Sudeste
ex-3986,p-3985,2024-06-15,Rapido Sudeste
ex-3987,p-3987,2024-06-15,LogBrasil
ex-3988,p-3990,2024-06-15,VelozTrans
ex-3989,p-3992,2024-06-15,Rapido Sudeste
ex-3990,p-3988,2024-06-16,LogBrasil
ex-3991,p-3989,2024-06-16,LogBrasil
ex-3992,p-3991,2024-06-16,LogBrasil
ex-3993,p-3995,2024-06-16,Rapido Sudeste
ex-3994,p-3996,2024-06-16,VelozTrans
ex-3995,p-3997,2024-06-16,Rapido Sudeste
ex-3996,p-3999,2024-06-16,VelozTrans
ex-3997,p-4000,2024-06-16,LogBrasil
ex-3998,p-4002,2024-06-16,Rapido Sudeste
ex-3999,p-3993,2024-06-17,LogBrasil
ex-4000,p-3994,2024-06-17,Rapido Sudeste
ex-4001,p-3998,2024-06-17,LogBrasil
ex-4002,p-4001,2024-06-17,LogBrasil
ex-4003,p-4003,2024-06-17,Rapido Sudeste
ex-4004,p-4004,2024-06-17,VelozTrans
ex-4005,p-4005,2024-06-18,Rapido Sudeste
ex-4006,p-4007,2024-06-18,LogBrasil
ex-4007,p-4008,2024-06-18,VelozTrans
ex-4008,p-4009,2024-06-18,Rapido Sudeste
ex-4009,p-4010,2024-06-18,Rapido Sudeste
ex-4010,p-4017,2024-06-18,LogBrasil
ex-4011,p-4006,2024-06-19,LogBrasil
ex-4012,p-4011,2024-06-19,Rapido Sudeste
ex-4013,p-4012,2024-06-19,Rapido Sudeste
ex-4014,p-4013,2024-06-19,VelozTrans
ex-4015,p-4014,2024-06-19,Rapido Sudeste
ex-4016,p-4015,2024-06-19,Rapido Sudeste
ex-4017,p-4018,2024-06-19,LogBrasil
ex-4018,p-4019,2024-06-19,Rapido Sudeste
ex-4019,p-4021,2024-06-19,Rapido Sudeste
ex-4020,p-4022,2024-06-19,LogBrasil
ex-4021,p-4023,2024-06-19,Rapido Sudeste
ex-4022,p-4024,2024-06-19,Rapido Sudeste
ex-4023,p-4026,2024-06-19,Rapido Sudeste
ex-4024,p-4028,2024-06-19,Rapido Sudeste
ex-4025,p-4016,2024-06-20,Rapido Sudeste
ex-4026,p-4020,2024-06-20,LogBrasil
ex-4027,p-4025,2024-06-20,LogBrasil
ex-4028,p-4032,2024-06-20,Rapido Sudeste
ex-4029,p-4036,2024-06-20,Rapido Sudeste
ex-4030,p-4027,2024-06-21,LogBrasil
ex-4031,p-4029,2024-06-21,Rapido Sudeste
ex-4032,p-4030,2024-06-21,VelozTrans
ex-4033,p-4034,2024-06-21,VelozTrans
ex-4034,p-4035,2024-06-21,LogBrasil
ex-4035,p-4037,2024-06-21,LogBrasil
ex-4036,p-4042,2024-06-21,VelozTrans
ex-4037,p-4031,2024-06-22,Rapido Sudeste
ex-4038,p-4033,2024-06-22,LogBrasil
ex-4039,p-4041,2024-06-22,LogBrasil
ex-4040,p-4043,2024-06-22,VelozTrans
ex-4041,p-4044,2024-06-22,LogBrasil
ex-4042,p-4038,2024-06-23,VelozTrans
ex-4043,p-4039,2024-06-23,Rapido Sudeste
ex-4044,p-4040,2024-06-23,Rapido Sudeste
ex-4045,p-4045,2024-06-23,VelozTrans
ex-4046,p-4046,2024-06-23,Rapido Sudeste
ex-4047,p-4047,2024-06-23,LogBrasil
ex-4048,p-4048,2024-06-23,Rapido Sudeste
ex-4049,p-4050,2024-06-23,Rapido Sudeste
ex-4050,p-4052,2024-06-23,LogBrasil
ex-4051,p-4051,2024-06-24,LogBrasil
ex-4052,p-4054,2024-06-24,LogBrasil
ex-4053,p-4056,2024-06-24,LogBrasil
ex-4054,p-4059,2024-06-24,LogBrasil
ex-4055,p-4063,2024-06-24,Rapido Sudeste
ex-4056,p-4064,2024-06-24,LogBrasil
ex-4057,p-4065,2024-06-24,LogBrasil
ex-4058,p-4049,2024-06-25,Rapido Sudeste
ex-4059,p-4053,2024-06-25,Rapido Sudeste
ex-4060,p-4058,2024-06-25,LogBrasil
ex-4061,p-4061,2024-06-25,VelozTrans
ex-4062,p-4062,2024-06-25,LogBrasil
ex-4063,p-4066,2024-06-25,LogBrasil
ex-4064,p-4070,2024-06-25,VelozTrans
ex-4065,p-4074,2024-06-25,LogBrasil
ex-4066,p-4075,2024-06-25,Rapido Sudeste
ex-4067,p-4055,2024-06-26,LogBrasil
ex-4068,p-4057,2024-06-26,Rapido Sudeste
ex-4069,p-4060,2024-06-26,Rapido Sudeste
ex-4070,p-4071,2024-06-26,LogBrasil
ex-4071,p-4073,2024-06-26,LogBrasil
ex-4072,p-4078,2024-06-26,Rapido Sudeste
ex-4073,p-4067,2024-06-27,LogBrasil
ex-4074,p-4068,2024-06-27,LogBrasil
ex-4075,p-4069,2024-06-27,Rapido Sudeste
ex-4076,p-4072,2024-06-27,Rapido Sudeste
ex-4077,p-4076,2024-06-27,Rapido Sudeste
ex-4078,p-4079,2024-06-27,VelozTrans
ex-4079,p-4081,2024-06-27,Rapido Sudeste
ex-4080,p-4077,2024-06-28,VelozTrans
ex-4081,p-4084,2024-06-28,Rapido Sudeste
ex-4082,p-4087,2024-06-28,VelozTrans
ex-4083,p-4089,2024-06-28,LogBrasil
ex-4084,p-4090,2024-06-28,LogBrasil
ex-4085,p-4092,2024-06-28,VelozTrans
ex-4086,p-4093,2024-06-28,Rapido Sudeste
ex-4087,p-4080,2024-06-29,Rapido Sudeste
ex-4088,p-4082,2024-06-29,VelozTrans
ex-4089,p-4083,2024-06-29,Rapido Sudeste
ex-4090,p-4085,2024-06-29,Rapido Sudeste
ex-4091,p-4086,2024-06-29,Rapido Sudeste
ex-4092,p-4088,2024-06-29,VelozTrans
ex-4093,p-4091,2024-06-29,VelozTrans
ex-4094,p-4094,2024-06-29,Rapido Sudeste
ex-4095,p-4095,2024-06-30,VelozTrans
ex-4096,p-4098,2024-06-30,LogBrasil
ex-4097,p-4100,2024-06-30,LogBrasil
ex-4098,p-4101,2024-06-30,LogBrasil
ex-4099,p-4102,2024-06-30,LogBrasil
ex-4100,p-4096,2024-07-01,LogBrasil
ex-4101,p-4097,2024-07-01,LogBrasil
ex-4102,p-4104,2024-07-01,Rapido Sudeste
ex-4103,p-4105,2024-07-01,LogBrasil
ex-4104,p-4106,2024-07-01,VelozTrans
ex-4105,p-4109,2024-07-01,LogBrasil
ex-4106,p-4112,2024-07-01,Rapido Sudeste
ex-4107,p-4113,2024-07-01,LogBrasil
ex-4108,p-4099,2024-07-02,Rapido Sudeste
ex-4109,p-4103,2024-07-02,Rapido Sudeste
ex-4110,p-4107,2024-07-02,LogBrasil
ex-4111,p-4108,2024-07-02,Rapido Sudeste
ex-4112,p-4115,2024-07-02,Rapido Sudeste
ex-4113,p-4116,2024-07-02,Rapido Sudeste
ex-4114,p-4118,2024-07-02,Rapido Sudeste
ex-4115,p-4120,2024-07-02,LogBrasil
ex-4116,p-4110,2024-07-03,LogBrasil
ex-4117,p-4111,2024-07-03,LogBrasil
ex-4118,p-4114,2024-07-03,LogBrasil
ex-4119,p-4117,2024-07-03,VelozTrans
ex-4120,p-4129,2024-07-03,VelozTrans
ex-4121,p-4119,2024-07-04,Rapido Sudeste
ex-4122,p-4121,2024-07-04,LogBrasil
ex-4123,p-4122,2024-07-04,LogBrasil
ex-4124,p-4124,2024-07-04,VelozTrans
ex-4125,p-4125,2024-07-04,LogBrasil
ex-4126,p-4126,2024-07-04,Rapido Sudeste
ex-4127,p-4127,2024-07-04,LogBrasil
ex-4128,p-4131,2024-07-04,Rapido Sudeste
ex-4129,p-4132,2024-07-04,Rapido Sudeste
ex-4130,p-4133,2024-07-04,VelozTrans
ex-4131,p-4135,2024-07-04,Rapido Sudeste
ex-4132,p-4123,2024-07-05,LogBrasil
ex-4133,p-4128,2024-07-05,LogBrasil
ex-4134,p-4134,2024-07-05,LogBrasil
ex-4135,p-4136,2024-07-05,LogBrasil
ex-4136,p-4130,2024-07-06,Rapido Sudeste
ex-4137,p-4138,2024-07-06,LogBrasil
ex-4138,p-4139,2024-07-06,Rapido Sudeste
ex-4139,p-4141,2024-07-06,LogBrasil
ex-4140,p-4144,2024-07-06,Rapido Sudeste
ex-4141,p-4146,2024-07-06,Rapido Sudeste
ex-4142,p-4137,2024-07-07,LogBrasil
ex-4143,p-4140,2024-07-07,LogBrasil
ex-4144,p-4143,2024-07-07,Rapido Sudeste
ex-4145,p-4148,2024-07-07,LogBrasil
ex-4146,p-4149,2024-07-07,Rapido Sudeste
ex-4147,p-4152,2024-07-07,Rapido Sudeste
ex-4148,p-4154,2024-07-07,LogBrasil
ex-4149,p-4156,2024-07-07,LogBrasil
ex-4150,p-4157,2024-07-07,LogBrasil
ex-4151,p-4142,2024-07-08,LogBrasil
ex-4152,p-4145,2024-07-08,Rapido Sudeste
ex-4153,p-4147,2024-07-08,VelozTrans
ex-4154,p-4150,2024-07-08,LogBrasil
ex-4155,p-4153,2024-07-08,LogBrasil
ex-4156,p-4155,2024-07-08,LogBrasil
ex-4157,p-4159,2024-07-08,VelozTrans
ex-4158,p-4161,2024-07-08,LogBrasil
ex-4159,p-4162,2024-07-08,LogBrasil
ex-4160,p-4165,2024-07-08,Rapido Sudeste
ex-4161,p-4151,2024-07-09,Rapido Sudeste
ex-4162,p-4158,2024-07-09,LogBrasil
ex-4163,p-4160,2024-07-09,Rapido Sudeste
ex-4164,p-4164,2024-07-09,Rapido Sudeste
ex-4165,p-4167,2024-07-09,LogBrasil
ex-4166,p-4168,2024-07-09,Rapido Sudeste
ex-4167,p-4173,2024-07-09,LogBrasil
ex-4168,p-4163,2024-07-10,Rapido Sudeste
ex-4169,p-4166,2024-07-10,Rapido Sudeste
ex-4170,p-4169,2024-07-10,Rapido Sudeste
ex-4171,p-4170,2024-07-10,Rapido Sudeste
ex-4172,p-4175,2024-07-10,LogBrasil
ex-4173,p-4177,2024-07-10,VelozTrans
ex-4174,p-4181,2024-07-10,Rapido Sudeste
ex-4175,p-4182,2024-07-10,VelozTrans
ex-4176,p-4183,2024-07-10,LogBrasil
ex-4177,p-4184,2024-07-10,LogBrasil
ex-4178,p-4185,2024-07-10,VelozTrans
