EntregaID,ExpedicaoID,DataEntrega,Atraso
en-4614,ex-4616,2024-09-03,
en-4603,ex-4617,2024-09-02,
en-4635,ex-4618,2024-09-06,
en-4615,ex-4619,2024-09-03,
en-4598,ex-4620,2024-09-01,
en-4604,ex-4621,2024-09-02,
en-4605,ex-4622,2024-09-02,
en-4606,ex-4623,2024-09-02,
en-4607,ex-4624,2024-09-02,
en-4616,ex-4625,2024-09-03,
en-4617,ex-4626,2024-09-03,
en-4636,ex-4627,2024-09-06,
en-4625,ex-4628,2024-09-04,
en-4618,ex-4629,2024-09-03,
en-4637,ex-4630,2024-09-06,
en-4645,ex-4631,2024-09-07,
en-4630,ex-4632,2024-09-05,
en-4638,ex-4633,2024-09-06,
en-4646,ex-4634,2024-09-07,
en-4653,ex-4635,2024-09-09,1.0
en-4639,ex-4636,2024-09-06,
en-4626,ex-4637,2024-09-04,
en-4649,ex-4638,2024-09-08,
en-4619,ex-4639,2024-09-03,
en-4631,ex-4640,2024-09-05,
en-4650,ex-4641,2024-09-08,
en-4640,ex-4642,2024-09-06,
en-4641,ex-4643,2024-09-06,
en-4642,ex-4644,2024-09-06,
en-4661,ex-4645,2024-09-10,
en-4627,ex-4646,2024-09-04,
en-4662,ex-4647,2024-09-10,2.0
en-4663,ex-4648,2024-09-10,
en-4654,ex-4649,2024-09-09,1.0
en-4651,ex-4650,2024-09-08,
en-4643,ex-4651,2024-09-06,
en-4632,ex-4652,2024-09-05,
en-4633,ex-4653,2024-09-05,
en-4647,ex-4654,2024-09-07,
en-4644,ex-4655,2024-09-06,
en-4664,ex-4656,2024-09-10,
en-4634,ex-4657,2024-09-05,
en-4655,ex-4658,2024-09-09,
en-4656,ex-4659,2024-09-09,
en-4665,ex-4660,2024-09-10,
en-4652,ex-4661,2024-09-08,
en-4657,ex-4662,2024-09-09,
en-4658,ex-4663,2024-09-09,
en-4659,ex-4664,2024-09-09,
en-4666,ex-4665,2024-09-10,
en-4660,ex-4666,2024-09-09,
